# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 360
# Source code: https://github.com/LettError/glyphNameFormatter/tree/561abba
# Generated on 2016 04 11 23:09:55
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
Hwair 01F6
Wynn 01F7
Ngrave 01F8
ngrave 01F9
Aringacute 01FA
aringacute 01FB
AEacute 01FC
aeacute 01FD
Oslashacute 01FE
oslashacute 01FF
Agravedbl 0200
agravedbl 0201
Ainvertedbreve 0202
ainvertedbreve 0203
Egravedbl 0204
egravedbl 0205
Einvertedbreve 0206
einvertedbreve 0207
Igravedbl 0208
igravedbl 0209
Iinvertedbreve 020A
iinvertedbreve 020B
Ogravedbl 020C
ogravedbl 020D
Oinvertedbreve 020E
oinvertedbreve 020F
Rgravedbl 0210
rgravedbl 0211
Rinvertedbreve 0212
rinvertedbreve 0213
Ugravedbl 0214
ugravedbl 0215
Uinvertedbreve 0216
uinvertedbreve 0217
Scommaaccent 0218
scommaaccent 0219
Tcommaaccent 021A
tcommaaccent 021B
Yogh 021C
yogh 021D
Hcaron 021E
hcaron 021F
Nlongrightleg 0220
dcurl 0221
Ou 0222
ou 0223
Zhook 0224
zhook 0225
Adot 0226
adot 0227
Ecedilla 0228
ecedilla 0229
Odieresismacron 022A
odieresismacron 022B
Otildemacron 022C
otildemacron 022D
Odot 022E
odot 022F
Odotmacron 0230
odotmacron 0231
Ymacron 0232
ymacron 0233
lcurl 0234
ncurl 0235
tcurl 0236
dotlessj 0237
dbdigraph 0238
qpdigraph 0239
Astroke 023A
Cstroke 023B
cstroke 023C
Lbar 023D
Twithdiagonalstroke 023E
sswashtail 023F
zswashtail 0240
Glottalstop 0241
glottalstop 0242
Bstroke 0243
Ubar 0244
Vturned 0245
Estroke 0246
estroke 0247
Jstroke 0248
jstroke 0249
Qsmallhooktail 024A
qhooktail 024B
Rstroke 024C
rstroke 024D
Ystroke 024E
ystroke 024F
# IPA Extensions
aturned 0250
ipa:alpha 0251
alphaturned 0252
bhook 0253
oopen 0254
ccurl 0255
dtail 0256
dhook 0257
ipa:ereversed 0258
ipa:schwa 0259
schwahook 025A
eopen 025B
eopenreversed 025C
eopenreversedhook 025D
eopenreversedclosed 025E
dotlessjstroke 025F
ghook 0260
ipa:gscript 0261
Gsmall 0262
ipa:gamma 0263
ramshorn 0264
hturned 0265
hhook 0266
henghook 0267
istroke 0268
ipa:iota 0269
Ismall 026A
lmiddletilde 026B
lbelt 026C
lretroflex 026D
lezh 026E
mturned 026F
mlonglegturned 0270
mhook 0271
nhookleft 0272
nretroflex 0273
Nsmall 0274
obarred 0275
OEsmall 0276
omegaclosed 0277
ipa:phi 0278
rturned 0279
rlonglegturned 027A
rhookturned 027B
rlongleg 027C
ipa:rtail 027D
rfishhook 027E
rfishhookreversed 027F
Rsmall 0280
Rinvertedsmall 0281
shook 0282
esh 0283
dotlessjstrokehook 0284
eshsquatreversed 0285
eshcurl 0286
tturned 0287
tretroflex 0288
ubar 0289
ipa:upsilon 028A
vhook 028B
vturned 028C
wturned 028D
yturned 028E
Ysmall 028F
zretroflex 0290
zcurl 0291
ezh 0292
ezhcurl 0293
ipa:glottalstop 0294
pharyngealvoicedfricative 0295
glottalstopinverted 0296
Cstretched 0297
clickbilabial 0298
Bsmall 0299
eopenclosed 029A
Ghooksmall 029B
Hsmall 029C
jcrossedtail 029D
kturned 029E
Lsmall 029F
qhook 02A0
glottalstopstroke 02A1
glottalstopstrokereversed 02A2
dzed 02A3
dezh 02A4
dzedcurl 02A5
ts 02A6
tesh 02A7
tccurl 02A8
feng 02A9
ls 02AA
lzed 02AB
percussivebilabial 02AC
percussivebidental 02AD
hfishhookturned 02AE
handtailfishhookturned 02AF
# Spacing Modifier Letters
hsupmod 02B0
hhooksupmod 02B1
jsupmod 02B2
rsupmod 02B3
rturnedsupmod 02B4
rhookturnedsupmod 02B5
Rsupinvertedmod 02B6
wsupmod 02B7
ysupmod 02B8
primemod 02B9
primedblmod 02BA
commaturnedmod 02BB
apostrophemod 02BC
commareversedmod 02BD
ringhalfrightmod 02BE
ringhalfleftmod 02BF
glottalstopmod 02C0
glottalstopreversedmod 02C1
arrowheadleftmod 02C2
arrowheadrightmod 02C3
arrowheadupmod 02C4
arrowheaddownmod 02C5
circumflex 02C6
caron 02C7
verticallinemod 02C8
macronmod 02C9
acutemod 02CA
gravemod 02CB
verticallinelowmod 02CC
macronlowmod 02CD
gravelowmod 02CE
acutelowmod 02CF
colontriangularmod 02D0
colontriangularhalfmod 02D1
ringhalfrightcentredmod 02D2
ringhalfleftcentredmod 02D3
tackupmod 02D4
tackdownmod 02D5
plussignmod 02D6
minussignmod 02D7
breve 02D8
dotaccent 02D9
ring 02DA
ogonek 02DB
tilde 02DC
hungarumlaut 02DD
rhotichookmod 02DE
crossmod 02DF
gammasupmod 02E0
lsupmod 02E1
ssupmod 02E2
xsupmod 02E3
glottalstopsupreversedmod 02E4
tonebarextrahighmod 02E5
tonebarhighmod 02E6
tonebarmidmod 02E7
tonebarlowmod 02E8
tonebarextralowmod 02E9
yintonemod 02EA
yangtonemod 02EB
voicingmod 02EC
unaspiratedmod 02ED
apostrophedblmod 02EE
arrowheaddownlowmod 02EF
arrowheaduplowmod 02F0
arrowheadleftlowmod 02F1
arrowheadrightlowmod 02F2
ringlowmod 02F3
gravemiddlemod 02F4
gravedblmiddlemod 02F5
acutedblmiddlemod 02F6
tildelowmod 02F7
colonraisedmod 02F8
tonehighbeginmod 02F9
tonehighendmod 02FA
tonelowbeginmod 02FB
tonelowendmod 02FC
shelfmod 02FD
shelfopenmod 02FE
arrowleftlowmod 02FF
# Combining Diacritical Marks
cmb:gravecomb 0300
cmb:acutecomb 0301
cmb:circumflex 0302
cmb:tildecomb 0303
cmb:macron 0304
cmb:overline 0305
cmb:breve 0306
cmb:dotaccent 0307
cmb:dieresis 0308
cmb:hookabovecomb 0309
cmb:ringabove 030A
cmb:hungarumlaut 030B
cmb:caron 030C
cmb:lineverticalabove 030D
cmb:dblverticallineabove 030E
cmb:gravedouble 030F
cmb:candrabindu 0310
cmb:invertedbreve 0311
cmb:commaturnedabove 0312
cmb:turnedabove 0313
cmb:reversedcommaabove 0314
cmb:RIGHTturnedabove 0315
cmb:gravebelow 0316
cmb:acutebelow 0317
cmb:lefttackbelow 0318
cmb:righttackbelow 0319
cmb:leftangleabove 031A
cmb:horn 031B
cmb:halfleftringbelow 031C
cmb:uptackbelow 031D
cmb:downtackbelow 031E
cmb:plusbelow 031F
cmb:minusbelow 0320
cmb:palatalizedhookbelow 0321
cmb:retroflexhookbelow 0322
cmb:dotbelowcomb 0323
cmb:dieresisbelow 0324
cmb:ringbelow 0325
cmb:turnedbelow 0326
cmb:cedilla 0327
cmb:ogonek 0328
cmb:lineverticalbelow 0329
cmb:bridgebelow 032A
cmb:dblarchinvertedbelow 032B
cmb:caronbelow 032C
cmb:circumflexbelow 032D
cmb:belowbreve 032E
cmb:invertedbelowbreve 032F
cmb:tildebelow 0330
cmb:macronbelow 0331
cmb:lowline 0332
cmb:lowlinedouble 0333
cmb:tildeoverlay 0334
cmb:overlaystrokeshort 0335
cmb:overlaystrokelong 0336
cmb:solidusshortoverlay 0337
cmb:soliduslongoverlay 0338
cmb:halfrightringbelow 0339
cmb:invertedbridgebelow 033A
cmb:squarebelow 033B
cmb:seagullbelow 033C
cmb:xabove 033D
cmb:tildevertical 033E
cmb:dbloverline 033F
cmb:gravetone 0340
cmb:acutetone 0341
cmb:perispomeni 0342
cmb:koronis 0343
cmb:dialytikatonos 0344
cmb:iotasub 0345
cmb:bridgeabove 0346
cmb:equalbelow 0347
cmb:dblverticallinebelow 0348
cmb:leftanglebelow 0349
cmb:nottildeabove 034A
cmb:homotheticabove 034B
cmb:almostequalabove 034C
cmb:arrowleftrightbelow 034D
cmb:arrowupbelow 034E
cmb:graphemejoiner 034F
cmb:arrowheadrightabove 0350
cmb:halfleftringabove 0351
cmb:fermata 0352
cmb:xbelow 0353
cmb:arrowheadleftbelow 0354
cmb:arrowheadrightbelow 0355
cmb:arrowheadrightarrowheadupbelow 0356
cmb:halfrightringabove 0357
cmb:dotrightabove 0358
cmb:asteriskbelow 0359
cmb:doubleringbelow 035A
cmb:zigzagabove 035B
cmb:doublebelowbreve 035C
cmb:doublebreve 035D
cmb:macrondouble 035E
cmb:macrondoublebelow 035F
cmb:tildedouble 0360
cmb:inverteddoublebreve 0361
cmb:arrowrightdoublebelow 0362
cmb:a 0363
cmb:e 0364
cmb:i 0365
cmb:o 0366
cmb:u 0367
cmb:c 0368
cmb:d 0369
cmb:h 036A
cmb:m 036B
cmb:r 036C
cmb:t 036D
cmb:v 036E
cmb:x 036F
# Greek and Coptic
Heta 0370
heta 0371
Sampiarchaic 0372
sampiarchaic 0373
numeralsign 0374
lownumeralsign 0375
Digammapamphylian 0376
digammapamphylian 0377
iotasub 037A
sigmalunatereversedsymbol 037B
sigmalunatedottedsymbol 037C
sigmalunatedottedreversedsymbol 037D
gr:question 037E
Yot 037F
tonos 0384
dieresistonos 0385
Alphawithtonos 0386
anoteleia 0387
Epsilonwithtonos 0388
Etawithtonos 0389
Iotawithtonos 038A
Omicronwithtonos 038C
Upsilonwithtonos 038E
Omegawithtonos 038F
iotadieresisandtonos 0390
Alpha 0391
Beta 0392
Gamma 0393
Delta 0394
Epsilon 0395
Zeta 0396
Eta 0397
Theta 0398
Iota 0399
Kappa 039A
Lamda 039B
Mu 039C
Nu 039D
Xi 039E
Omicron 039F
Pi 03A0
Rho 03A1
Sigma 03A3
Tau 03A4
Upsilon 03A5
Phi 03A6
Chi 03A7
Psi 03A8
Omega 03A9
Iotadieresis 03AA
Upsilondieresis 03AB
alphawithtonos 03AC
epsilonwithtonos 03AD
etawithtonos 03AE
iotawithtonos 03AF
upsilondieresisandtonos 03B0
alpha 03B1
beta 03B2
gamma 03B3
delta 03B4
epsilon 03B5
zeta 03B6
eta 03B7
theta 03B8
iota 03B9
kappa 03BA
lamda 03BB
mu 03BC
nu 03BD
xi 03BE
omicron 03BF
pi 03C0
rho 03C1
finalsigma 03C2
sigma 03C3
tau 03C4
upsilon 03C5
phi 03C6
chi 03C7
psi 03C8
omega 03C9
iotadieresis 03CA
upsilondieresis 03CB
omicronwithtonos 03CC
upsilonwithtonos 03CD
omegawithtonos 03CE
Kaisymbol 03CF
betasymbol 03D0
theta.math 03D1
Upsilonhooksymbol 03D2
Upsilonacutehooksymbol 03D3
Upsilonadieresishooksymbol 03D4
phi.math 03D5
pi.math 03D6
kaisymbol 03D7
Koppaarchaic 03D8
koppaarchaic 03D9
Stigma 03DA
stigma 03DB
Digamma 03DC
digamma 03DD
Koppa 03DE
koppa 03DF
Sampi 03E0
sampi 03E1
Sheicoptic 03E2
sheicoptic 03E3
Feicoptic 03E4
feicoptic 03E5
Kheicoptic 03E6
kheicoptic 03E7
Horicoptic 03E8
horicoptic 03E9
Gangiacoptic 03EA
gangiacoptic 03EB
Shimacoptic 03EC
shimacoptic 03ED
Deicoptic 03EE
deicoptic 03EF
kappa.math 03F0
rhosymbol 03F1
sigmalunatesymbol 03F2
yot 03F3
Thetasymbol 03F4
epsilonlunatesymbol 03F5
epsilonreversedlunatesymbol 03F6
Sho 03F7
sho 03F8
Sigmalunatesymbol 03F9
San 03FA
san 03FB
rhostrokesymbol 03FC
Sigmareversedlunatesymbol 03FD
Sigmalunatesymboldotted 03FE
Reverseddottedsigmalunatesymbol 03FF
# Cyrillic
Iegravecyr 0400
Iocyr 0401
Djecyr 0402
Gjecyr 0403
Eukrcyr 0404
Dzecyr 0405
Iukrcyr 0406
Yukrcyr 0407
Jecyr 0408
Ljecyr 0409
Njecyr 040A
Tshecyr 040B
Kjecyr 040C
Igravecyr 040D
Ushortcyr 040E
Dzhecyr 040F
Acyr 0410
Becyr 0411
Vecyr 0412
Gecyr 0413
Decyr 0414
Iecyr 0415
Zhecyr 0416
Zecyr 0417
Icyr 0418
Ishortcyr 0419
Kacyr 041A
Elcyr 041B
Emcyr 041C
Encyr 041D
Ocyr 041E
Pecyr 041F
Ercyr 0420
Escyr 0421
Tecyr 0422
Ucyr 0423
Efcyr 0424
Hacyr 0425
Tsecyr 0426
Checyr 0427
Shacyr 0428
Shchacyr 0429
Hardcyr 042A
Ylongcyr 042B
Softcyr 042C
Ereversedcyr 042D
Yucyr 042E
Yacyr 042F
acyr 0430
becyr 0431
vecyr 0432
gecyr 0433
decyr 0434
iecyr 0435
zhecyr 0436
zecyr 0437
icyr 0438
ishortcyr 0439
kacyr 043A
elcyr 043B
emcyr 043C
encyr 043D
ocyr 043E
pecyr 043F
ercyr 0440
escyr 0441
tecyr 0442
ucyr 0443
efcyr 0444
hacyr 0445
tsecyr 0446
checyr 0447
shacyr 0448
shchacyr 0449
hardcyr 044A
ylongcyr 044B
softcyr 044C
ereversedcyr 044D
yucyr 044E
yacyr 044F
iegravecyr 0450
iocyr 0451
djecyr 0452
gjecyr 0453
eukrcyr 0454
dzecyr 0455
iukrcyr 0456
yukrcyr 0457
jecyr 0458
ljecyr 0459
njecyr 045A
tshecyr 045B
kjecyr 045C
igravecyr 045D
ushortcyr 045E
dzhecyr 045F
Omegacyr 0460
omegacyr 0461
Yatcyr 0462
yatcyr 0463
Eiotifiedcyr 0464
eiotifiedcyr 0465
Yuslittlecyr 0466
yuslittlecyr 0467
Yuslittleiotifiedcyr 0468
yuslittleiotifiedcyr 0469
Yusbigcyr 046A
yusbigcyr 046B
Yusbigiotifiedcyr 046C
yusbigiotifiedcyr 046D
Ksicyr 046E
ksicyr 046F
Psicyr 0470
psicyr 0471
Fitacyr 0472
fitacyr 0473
Izhitsacyr 0474
izhitsacyr 0475
Izhitsagravedblcyr 0476
izhitsagravedblcyr 0477
Ukcyr 0478
ukcyr 0479
Omegaroundcyr 047A
omegaroundcyr 047B
Omegatitlocyr 047C
omegatitlocyr 047D
Otcyr 047E
otcyr 047F
Koppacyr 0480
koppacyr 0481
thousandscyr 0482
titlocmbcyr 0483
palatcmbcyr 0484
dasiacmbcyr 0485
psilicmbcyr 0486
pokrytiecmbcyr 0487
hundredthousandscmbcyr 0488
millionscmbcyr 0489
Ishortsharptailcyr 048A
ishortsharptailcyr 048B
Semisoftcyr 048C
semisoftcyr 048D
Ertickcyr 048E
ertickcyr 048F
Geupcyr 0490
geupcyr 0491
Gestrokecyr 0492
gestrokecyr 0493
Gehookcyr 0494
gehookcyr 0495
Zhetailcyr 0496
zhetailcyr 0497
Zetailcyr 0498
zetailcyr 0499
Katailcyr 049A
katailcyr 049B
Kaverticalstrokecyr 049C
kaverticalstrokecyr 049D
Kastrokecyr 049E
kastrokecyr 049F
Kabashkcyr 04A0
kabashkcyr 04A1
Entailcyr 04A2
entailcyr 04A3
Engecyr 04A4
engecyr 04A5
Pehookcyr 04A6
pehookcyr 04A7
Haabkhcyr 04A8
haabkhcyr 04A9
Estailcyr 04AA
estailcyr 04AB
Tetailcyr 04AC
tetailcyr 04AD
Ustraightcyr 04AE
ustraightcyr 04AF
Ustraightstrokecyr 04B0
ustraightstrokecyr 04B1
Xatailcyr 04B2
xatailcyr 04B3
Tetsecyr 04B4
tetsecyr 04B5
Chetailcyr 04B6
chetailcyr 04B7
Chevertcyr 04B8
chevertcyr 04B9
Shhacyr 04BA
shhacyr 04BB
Cheabkhcyr 04BC
cheabkhcyr 04BD
Cheabkhtailcyr 04BE
cheabkhtailcyr 04BF
Palochkacyr 04C0
Zhebrevecyr 04C1
zhebrevecyr 04C2
Kahookcyr 04C3
kahookcyr 04C4
Elsharptailcyr 04C5
elsharptailcyr 04C6
Enhookcyr 04C7
enhookcyr 04C8
Ensharptailcyr 04C9
ensharptailcyr 04CA
Chekhakascyr 04CB
chekhakascyr 04CC
Emsharptailcyr 04CD
emsharptailcyr 04CE
palochkacyr 04CF
Abrevecyr 04D0
abrevecyr 04D1
Adieresiscyr 04D2
adieresiscyr 04D3
Aiecyr 04D4
aiecyr 04D5
Iebrevecyr 04D6
iebrevecyr 04D7
Schwacyr 04D8
schwacyr 04D9
Schwadieresiscyr 04DA
schwadieresiscyr 04DB
Zhedieresiscyr 04DC
zhedieresiscyr 04DD
Zedieresiscyr 04DE
zedieresiscyr 04DF
Dzeabkhcyr 04E0
dzeabkhcyr 04E1
Imacroncyr 04E2
imacroncyr 04E3
Idieresiscyr 04E4
idieresiscyr 04E5
Odieresiscyr 04E6
odieresiscyr 04E7
Obarcyr 04E8
obarcyr 04E9
Obardieresiscyr 04EA
obardieresiscyr 04EB
Ereverseddieresiscyr 04EC
ereverseddieresiscyr 04ED
Umacroncyr 04EE
umacroncyr 04EF
Udieresiscyr 04F0
udieresiscyr 04F1
Uacutedblcyr 04F2
uacutedblcyr 04F3
Chedieresiscyr 04F4
chedieresiscyr 04F5
Getailcyr 04F6
getailcyr 04F7
Ylongdieresiscyr 04F8
ylongdieresiscyr 04F9
Gehookstrokecyr 04FA
gehookstrokecyr 04FB
Hahookcyr 04FC
hahookcyr 04FD
Hastrokecyr 04FE
hastrokecyr 04FF
# Cyrillic Supplement
Dekomicyr 0500
dekomicyr 0501
Djekomicyr 0502
djekomicyr 0503
Zjekomicyr 0504
zjekomicyr 0505
Dzjekomicyr 0506
dzjekomicyr 0507
Ljekomicyr 0508
ljekomicyr 0509
Njekomicyr 050A
njekomicyr 050B
Sjekomicyr 050C
sjekomicyr 050D
Tjekomicyr 050E
tjekomicyr 050F
Zecyr 0510
zecyr 0511
Elhookcyr 0512
elhookcyr 0513
Lhacyr 0514
lhacyr 0515
Rhacyr 0516
rhacyr 0517
Yaecyr 0518
yaecyr 0519
Qacyr 051A
qacyr 051B
Wecyr 051C
wecyr 051D
Kaaleutcyr 051E
kaaleutcyr 051F
Elhookcyr 0520
elhookcyr 0521
Enhookcyr 0522
enhookcyr 0523
Petailcyr 0524
petailcyr 0525
Shhatailcyr 0526
shhatailcyr 0527
Enhookleftcyr 0528
enhookleftcyr 0529
Dzzhecyr 052A
dzzhecyr 052B
Dchecyr 052C
dchecyr 052D
Eltailcyr 052E
eltailcyr 052F
# Armenian
armn:Ayb 0531
armn:Ben 0532
armn:Gim 0533
armn:Da 0534
armn:Ech 0535
armn:Za 0536
armn:Eh 0537
armn:Et 0538
armn:To 0539
armn:Zhe 053A
armn:Ini 053B
armn:Liwn 053C
armn:Xeh 053D
armn:Ca 053E
armn:Ken 053F
armn:Ho 0540
armn:Ja 0541
armn:Ghad 0542
armn:Cheh 0543
armn:Men 0544
armn:Yi 0545
armn:Now 0546
armn:Sha 0547
armn:Vo 0548
armn:Cha 0549
armn:Peh 054A
armn:Jheh 054B
armn:Ra 054C
armn:Seh 054D
armn:Vew 054E
armn:Tiwn 054F
armn:Reh 0550
armn:Co 0551
armn:Yiwn 0552
armn:Piwr 0553
armn:Keh 0554
armn:Oh 0555
armn:Feh 0556
armn:ringhalfleft 0559
armn:apostrophe 055A
armn:emphasismark 055B
armn:exclam 055C
armn:comma 055D
armn:question 055E
armn:abbreviationmark 055F
armn:ayb 0561
armn:ben 0562
armn:gim 0563
armn:da 0564
armn:ech 0565
armn:za 0566
armn:eh 0567
armn:et 0568
armn:to 0569
armn:zhe 056A
armn:ini 056B
armn:liwn 056C
armn:xeh 056D
armn:ca 056E
armn:ken 056F
armn:ho 0570
armn:ja 0571
armn:ghad 0572
armn:cheh 0573
armn:men 0574
armn:yi 0575
armn:now 0576
armn:sha 0577
armn:vo 0578
armn:cha 0579
armn:peh 057A
armn:jheh 057B
armn:ra 057C
armn:seh 057D
armn:vew 057E
armn:tiwn 057F
armn:reh 0580
armn:co 0581
armn:yiwn 0582
armn:piwr 0583
armn:keh 0584
armn:oh 0585
armn:feh 0586
armn:ech_yiwn 0587
armn:period 0589
armn:hyphen 058A
armn:rightfacingeternitysign 058D
armn:leftfacingeternitysign 058E
armn:DRAMSIGN 058F
# Hebrew
etnahta:hb 0591
segolta:hb 0592
shalshelet:hb 0593
zaqefQatan:hb 0594
zaqefGadol:hb 0595
tifcha:hb 0596
revia:hb 0597
zarqa:hb 0598
pashta:hb 0599
yetiv:hb 059A
tevir:hb 059B
azla:hb 059C
gereshMuqdam:hb 059D
SheneGerishin:hb 059E
qarneFarah:hb 059F
telishaGedolah:hb 05A0
pazer:hb 05A1
